Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2022-11-09,Cheese,East,445,600,10,Yes,No
2022-11-09,Cheese,West,376,600,10,Yes,No
2022-11-10,Milk,North,253,60,7,Yes,No
2022-11-10,Milk,South,282,60,7,Yes,No
2022-11-10,Milk,East,363,60,7,Yes,No
2022-11-10,Milk,West,159,60,7,Yes,No
2022-11-10,Curd,North,274,80,7,Yes,No
2022-11-10,Curd,South,309,80,7,Yes,No
2022-11-10,Curd,East,361,80,7,Yes,No
2022-11-10,Curd,West,181,80,7,Yes,No
2022-11-10,Butter,North,318,500,7,Yes,No
2022-11-10,Butter,South,397,500,7,Yes,No
2022-11-10,Butter,East,438,500,7,Yes,No
2022-11-10,Butter,West,247,500,7,Yes,No
2022-11-10,Paneer,North,186,400,7,Yes,No
2022-11-10,Paneer,South,391,400,7,Yes,No
2022-11-10,Paneer,East,348,400,7,Yes,No
2022-11-10,Paneer,West,288,400,7,Yes,No
2022-11-10,Cheese,North,441,600,7,Yes,No
2022-11-10,Cheese,South,352,600,7,Yes,No
2022-11-10,Cheese,East,264,600,7,Yes,No
2022-11-10,Cheese,West,196,600,7,Yes,No
2022-11-11,Milk,North,225,60,11,Yes,No
2022-11-11,Milk,South,288,60,11,Yes,No
2022-11-11,Milk,East,424,60,11,Yes,No
2022-11-11,Milk,West,357,60,11,Yes,No
2022-11-11,Curd,North,414,80,11,Yes,No
2022-11-11,Curd,South,378,80,11,Yes,No
2022-11-11,Curd,East,334,80,11,Yes,No
2022-11-11,Curd,West,163,80,11,Yes,No
2022-11-11,Butter,North,429,500,11,Yes,No
2022-11-11,Butter,South,174,500,11,Yes,No
2022-11-11,Butter,East,294,500,11,Yes,No
2022-11-11,Butter,West,298,500,11,Yes,No
2022-11-11,Paneer,North,229,400,11,Yes,No
2022-11-11,Paneer,South,400,400,11,Yes,No
2022-11-11,Paneer,East,150,400,11,Yes,No
2022-11-11,Paneer,West,345,400,11,Yes,No
2022-11-11,Cheese,North,253,600,11,Yes,No
2022-11-11,Cheese,South,280,600,11,Yes,No
2022-11-11,Cheese,East,297,600,11,Yes,No
2022-11-11,Cheese,West,432,600,11,Yes,No
2022-11-12,Milk,North,298,60,9,Yes,Yes
2022-11-12,Milk,South,367,60,9,Yes,Yes
2022-11-12,Milk,East,417,60,9,Yes,Yes
2022-11-12,Milk,West,241,60,9,Yes,Yes
2022-11-12,Curd,North,228,80,9,Yes,Yes
2022-11-12,Curd,South,387,80,9,Yes,Yes
2022-11-12,Curd,East,201,80,9,Yes,Yes
2022-11-12,Curd,West,428,80,9,Yes,Yes
2022-11-12,Butter,North,408,500,9,Yes,Yes
2022-11-12,Butter,South,343,500,9,Yes,Yes
2022-11-12,Butter,East,264,500,9,Yes,Yes
2022-11-12,Butter,West,424,500,9,Yes,Yes
2022-11-12,Paneer,North,414,400,9,Yes,Yes
2022-11-12,Paneer,South,442,400,9,Yes,Yes
2022-11-12,Paneer,East,295,400,9,Yes,Yes
2022-11-12,Paneer,West,466,400,9,Yes,Yes
2022-11-12,Cheese,North,520,600,9,Yes,Yes
2022-11-12,Cheese,South,194,600,9,Yes,Yes
2022-11-12,Cheese,East,421,600,9,Yes,Yes
2022-11-12,Cheese,West,426,600,9,Yes,Yes
2022-11-13,Milk,North,286,60,5,Yes,Yes
2022-11-13,Milk,South,421,60,5,Yes,Yes
2022-11-13,Milk,East,408,60,5,Yes,Yes
2022-11-13,Milk,West,534,60,5,Yes,Yes
2022-11-13,Curd,North,482,80,5,Yes,Yes
2022-11-13,Curd,South,313,80,5,Yes,Yes
2022-11-13,Curd,East,417,80,5,Yes,Yes
2022-11-13,Curd,West,313,80,5,Yes,Yes
2022-11-13,Butter,North,428,500,5,Yes,Yes
2022-11-13,Butter,South,289,500,5,Yes,Yes
2022-11-13,Butter,East,244,500,5,Yes,Yes
2022-11-13,Butter,West,201,500,5,Yes,Yes
2022-11-13,Paneer,North,246,400,5,Yes,Yes
2022-11-13,Paneer,South,419,400,5,Yes,Yes
2022-11-13,Paneer,East,489,400,5,Yes,Yes
2022-11-13,Paneer,West,408,400,5,Yes,Yes
2022-11-13,Cheese,North,498,600,5,Yes,Yes
2022-11-13,Cheese,South,478,600,5,Yes,Yes
2022-11-13,Cheese,East,432,600,5,Yes,Yes
2022-11-13,Cheese,West,300,600,5,Yes,Yes
2022-11-14,Milk,North,354,60,9,Yes,No
2022-11-14,Milk,South,264,60,9,Yes,No
2022-11-14,Milk,East,295,60,9,Yes,No
2022-11-14,Milk,West,420,60,9,Yes,No
2022-11-14,Curd,North,172,80,9,Yes,No
2022-11-14,Curd,South,385,80,9,Yes,No
2022-11-14,Curd,East,202,80,9,Yes,No
2022-11-14,Curd,West,426,80,9,Yes,No
2022-11-14,Butter,North,412,500,9,Yes,No
2022-11-14,Butter,South,207,500,9,Yes,No
2022-11-14,Butter,East,351,500,9,Yes,No
2022-11-14,Butter,West,289,500,9,Yes,No
2022-11-14,Paneer,North,448,400,9,Yes,No
2022-11-14,Paneer,South,186,400,9,Yes,No
2022-11-14,Paneer,East,328,400,9,Yes,No
2022-11-14,Paneer,West,249,400,9,Yes,No
2022-11-14,Cheese,North,214,600,9,Yes,No
2022-11-14,Cheese,South,204,600,9,Yes,No
2022-11-14,Cheese,East,175,600,9,Yes,No
2022-11-14,Cheese,West,190,600,9,Yes,No
2022-11-15,Milk,North,351,60,5,Yes,No
2022-11-15,Milk,South,274,60,5,Yes,No
2022-11-15,Milk,East,384,60,5,Yes,No
2022-11-15,Milk,West,408,60,5,Yes,No
2022-11-15,Curd,North,220,80,5,Yes,No
2022-11-15,Curd,South,195,80,5,Yes,No
2022-11-15,Curd,East,261,80,5,Yes,No
2022-11-15,Curd,West,198,80,5,Yes,No
2022-11-15,Butter,North,337,500,5,Yes,No
2022-11-15,Butter,South,241,500,5,Yes,No
2022-11-15,Butter,East,336,500,5,Yes,No
2022-11-15,Butter,West,439,500,5,Yes,No
2022-11-15,Paneer,North,262,400,5,Yes,No
2022-11-15,Paneer,South,309,400,5,Yes,No
2022-11-15,Paneer,East,312,400,5,Yes,No
2022-11-15,Paneer,West,195,400,5,Yes,No
2022-11-15,Cheese,North,372,600,5,Yes,No
2022-11-15,Cheese,South,406,600,5,Yes,No
2022-11-15,Cheese,East,423,600,5,Yes,No
2022-11-15,Cheese,West,334,600,5,Yes,No
2022-11-16,Milk,North,447,60,7,Yes,No
2022-11-16,Milk,South,346,60,7,Yes,No
2022-11-16,Milk,East,232,60,7,Yes,No
2022-11-16,Milk,West,373,60,7,Yes,No
2022-11-16,Curd,North,225,80,7,Yes,No
2022-11-16,Curd,South,235,80,7,Yes,No
2022-11-16,Curd,East,153,80,7,Yes,No
2022-11-16,Curd,West,420,80,7,Yes,No
2022-11-16,Butter,North,256,500,7,Yes,No
2022-11-16,Butter,South,349,500,7,Yes,No
2022-11-16,Butter,East,205,500,7,Yes,No
2022-11-16,Butter,West,429,500,7,Yes,No
2022-11-16,Paneer,North,301,400,7,Yes,No
2022-11-16,Paneer,South,442,400,7,Yes,No
2022-11-16,Paneer,East,171,400,7,Yes,No
2022-11-16,Paneer,West,396,400,7,Yes,No
2022-11-16,Cheese,North,151,600,7,Yes,No
2022-11-16,Cheese,South,301,600,7,Yes,No
2022-11-16,Cheese,East,210,600,7,Yes,No
2022-11-16,Cheese,West,279,600,7,Yes,No
2022-11-17,Milk,North,447,60,7,Yes,No
2022-11-17,Milk,South,424,60,7,Yes,No
2022-11-17,Milk,East,327,60,7,Yes,No
2022-11-17,Milk,West,378,60,7,Yes,No
2022-11-17,Curd,North,313,80,7,Yes,No
2022-11-17,Curd,South,286,80,7,Yes,No
2022-11-17,Curd,East,282,80,7,Yes,No
2022-11-17,Curd,West,157,80,7,Yes,No
2022-11-17,Butter,North,370,500,7,Yes,No
2022-11-17,Butter,South,417,500,7,Yes,No
2022-11-17,Butter,East,196,500,7,Yes,No
2022-11-17,Butter,West,262,500,7,Yes,No
2022-11-17,Paneer,North,393,400,7,Yes,No
2022-11-17,Paneer,South,318,400,7,Yes,No
2022-11-17,Paneer,East,445,400,7,Yes,No
2022-11-17,Paneer,West,384,400,7,Yes,No
2022-11-17,Cheese,North,336,600,7,Yes,No
2022-11-17,Cheese,South,211,600,7,Yes,No
2022-11-17,Cheese,East,234,600,7,Yes,No
2022-11-17,Cheese,West,181,600,7,Yes,No
2022-11-18,Milk,North,406,60,11,Yes,No
2022-11-18,Milk,South,279,60,11,Yes,No
2022-11-18,Milk,East,186,60,11,Yes,No
2022-11-18,Milk,West,414,60,11,Yes,No
2022-11-18,Curd,North,321,80,11,Yes,No
2022-11-18,Curd,South,159,80,11,Yes,No
2022-11-18,Curd,East,166,80,11,Yes,No
2022-11-18,Curd,West,303,80,11,Yes,No
2022-11-18,Butter,North,399,500,11,Yes,No
2022-11-18,Butter,South,355,500,11,Yes,No
2022-11-18,Butter,East,277,500,11,Yes,No
2022-11-18,Butter,West,219,500,11,Yes,No
2022-11-18,Paneer,North,168,400,11,Yes,No
2022-11-18,Paneer,South,184,400,11,Yes,No
2022-11-18,Paneer,East,159,400,11,Yes,No
2022-11-18,Paneer,West,175,400,11,Yes,No
2022-11-18,Cheese,North,438,600,11,Yes,No
2022-11-18,Cheese,South,433,600,11,Yes,No
2022-11-18,Cheese,East,396,600,11,Yes,No
2022-11-18,Cheese,West,307,600,11,Yes,No
2022-11-19,Milk,North,295,60,14,Yes,Yes
2022-11-19,Milk,South,412,60,14,Yes,Yes
2022-11-19,Milk,East,264,60,14,Yes,Yes
2022-11-19,Milk,West,468,60,14,Yes,Yes
2022-11-19,Curd,North,538,80,14,Yes,Yes
2022-11-19,Curd,South,331,80,14,Yes,Yes
2022-11-19,Curd,East,223,80,14,Yes,Yes
2022-11-19,Curd,West,298,80,14,Yes,Yes
2022-11-19,Butter,North,322,500,14,Yes,Yes
2022-11-19,Butter,South,455,500,14,Yes,Yes
2022-11-19,Butter,East,306,500,14,Yes,Yes
2022-11-19,Butter,West,450,500,14,Yes,Yes
2022-11-19,Paneer,North,369,400,14,Yes,Yes
2022-11-19,Paneer,South,313,400,14,Yes,Yes
2022-11-19,Paneer,East,235,400,14,Yes,Yes
2022-11-19,Paneer,West,516,400,14,Yes,Yes
2022-11-19,Cheese,North,469,600,14,Yes,Yes
2022-11-19,Cheese,South,363,600,14,Yes,Yes
2022-11-19,Cheese,East,291,600,14,Yes,Yes
2022-11-19,Cheese,West,471,600,14,Yes,Yes
2022-11-20,Milk,North,250,60,7,Yes,Yes
2022-11-20,Milk,South,500,60,7,Yes,Yes
2022-11-20,Milk,East,531,60,7,Yes,Yes
2022-11-20,Milk,West,511,60,7,Yes,Yes
2022-11-20,Curd,North,210,80,7,Yes,Yes
2022-11-20,Curd,South,302,80,7,Yes,Yes
2022-11-20,Curd,East,442,80,7,Yes,Yes
2022-11-20,Curd,West,439,80,7,Yes,Yes
2022-11-20,Butter,North,534,500,7,Yes,Yes
2022-11-20,Butter,South,435,500,7,Yes,Yes
2022-11-20,Butter,East,491,500,7,Yes,Yes
2022-11-20,Butter,West,484,500,7,Yes,Yes
2022-11-20,Paneer,North,410,400,7,Yes,Yes
2022-11-20,Paneer,South,250,400,7,Yes,Yes
2022-11-20,Paneer,East,329,400,7,Yes,Yes
2022-11-20,Paneer,West,295,400,7,Yes,Yes
2022-11-20,Cheese,North,180,600,7,Yes,Yes
2022-11-20,Cheese,South,196,600,7,Yes,Yes
2022-11-20,Cheese,East,360,600,7,Yes,Yes
2022-11-20,Cheese,West,421,600,7,Yes,Yes
2022-11-21,Milk,North,213,60,11,Yes,No
2022-11-21,Milk,South,253,60,11,Yes,No
2022-11-21,Milk,East,186,60,11,Yes,No
2022-11-21,Milk,West,183,60,11,Yes,No
2022-11-21,Curd,North,187,80,11,Yes,No
2022-11-21,Curd,South,274,80,11,Yes,No
2022-11-21,Curd,East,423,80,11,Yes,No
2022-11-21,Curd,West,388,80,11,Yes,No
2022-11-21,Butter,North,238,500,11,Yes,No
2022-11-21,Butter,South,378,500,11,Yes,No
2022-11-21,Butter,East,294,500,11,Yes,No
2022-11-21,Butter,West,265,500,11,Yes,No
2022-11-21,Paneer,North,436,400,11,Yes,No
2022-11-21,Paneer,South,352,400,11,Yes,No
2022-11-21,Paneer,East,237,400,11,Yes,No
2022-11-21,Paneer,West,448,400,11,Yes,No
2022-11-21,Cheese,North,187,600,11,Yes,No
2022-11-21,Cheese,South,232,600,11,Yes,No
2022-11-21,Cheese,East,379,600,11,Yes,No
2022-11-21,Cheese,West,258,600,11,Yes,No
2022-11-22,Milk,North,408,60,12,Yes,No
2022-11-22,Milk,South,198,60,12,Yes,No
2022-11-22,Milk,East,445,60,12,Yes,No
2022-11-22,Milk,West,348,60,12,Yes,No
2022-11-22,Curd,North,345,80,12,Yes,No
2022-11-22,Curd,South,204,80,12,Yes,No
2022-11-22,Curd,East,298,80,12,Yes,No
2022-11-22,Curd,West,165,80,12,Yes,No
2022-11-22,Butter,North,208,500,12,Yes,No
2022-11-22,Butter,South,447,500,12,Yes,No
2022-11-22,Butter,East,216,500,12,Yes,No
2022-11-22,Butter,West,279,500,12,Yes,No
2022-11-22,Paneer,North,414,400,12,Yes,No
2022-11-22,Paneer,South,250,400,12,Yes,No
2022-11-22,Paneer,East,231,400,12,Yes,No
2022-11-22,Paneer,West,162,400,12,Yes,No
2022-11-22,Cheese,North,379,600,12,Yes,No
2022-11-22,Cheese,South,397,600,12,Yes,No
2022-11-22,Cheese,East,255,600,12,Yes,No
2022-11-22,Cheese,West,306,600,12,Yes,No
2022-11-23,Milk,North,318,60,9,Yes,No
2022-11-23,Milk,South,412,60,9,Yes,No
2022-11-23,Milk,East,378,60,9,Yes,No
2022-11-23,Milk,West,408,60,9,Yes,No
2022-11-23,Curd,North,214,80,9,Yes,No
2022-11-23,Curd,South,435,80,9,Yes,No
2022-11-23,Curd,East,268,80,9,Yes,No
2022-11-23,Curd,West,309,80,9,Yes,No
2022-11-23,Butter,North,411,500,9,Yes,No
2022-11-23,Butter,South,235,500,9,Yes,No
2022-11-23,Butter,East,187,500,9,Yes,No
2022-11-23,Butter,West,190,500,9,Yes,No
2022-11-23,Paneer,North,339,400,9,Yes,No
2022-11-23,Paneer,South,193,400,9,Yes,No
2022-11-23,Paneer,East,378,400,9,Yes,No
2022-11-23,Paneer,West,237,400,9,Yes,No
2022-11-23,Cheese,North,208,600,9,Yes,No
2022-11-23,Cheese,South,373,600,9,Yes,No
2022-11-23,Cheese,East,330,600,9,Yes,No
2022-11-23,Cheese,West,418,600,9,Yes,No
2022-11-24,Milk,North,360,60,8,Yes,No
2022-11-24,Milk,South,211,60,8,Yes,No
2022-11-24,Milk,East,430,60,8,Yes,No
2022-11-24,Milk,West,387,60,8,Yes,No
2022-11-24,Curd,North,153,80,8,Yes,No
2022-11-24,Curd,South,325,80,8,Yes,No
2022-11-24,Curd,East,393,80,8,Yes,No
2022-11-24,Curd,West,406,80,8,Yes,No
2022-11-24,Butter,North,268,500,8,Yes,No
2022-11-24,Butter,South,246,500,8,Yes,No
2022-11-24,Butter,East,399,500,8,Yes,No
2022-11-24,Butter,West,298,500,8,Yes,No
2022-11-24,Paneer,North,364,400,8,Yes,No
2022-11-24,Paneer,South,207,400,8,Yes,No
2022-11-24,Paneer,East,213,400,8,Yes,No
2022-11-24,Paneer,West,331,400,8,Yes,No
2022-11-24,Cheese,North,348,600,8,Yes,No
2022-11-24,Cheese,South,385,600,8,Yes,No
2022-11-24,Cheese,East,216,600,8,Yes,No
2022-11-24,Cheese,West,261,600,8,Yes,No
2022-11-25,Milk,North,166,60,5,Yes,No
2022-11-25,Milk,South,190,60,5,Yes,No
2022-11-25,Milk,East,378,60,5,Yes,No
2022-11-25,Milk,West,243,60,5,Yes,No
2022-11-25,Curd,North,358,80,5,Yes,No
2022-11-25,Curd,South,282,80,5,Yes,No
2022-11-25,Curd,East,223,80,5,Yes,No
2022-11-25,Curd,West,210,80,5,Yes,No
2022-11-25,Butter,North,346,500,5,Yes,No
2022-11-25,Butter,South,307,500,5,Yes,No
2022-11-25,Butter,East,420,500,5,Yes,No
2022-11-25,Butter,West,366,500,5,Yes,No
2022-11-25,Paneer,North,382,400,5,Yes,No
2022-11-25,Paneer,South,253,400,5,Yes,No
2022-11-25,Paneer,East,372,400,5,Yes,No
2022-11-25,Paneer,West,441,400,5,Yes,No
2022-11-25,Cheese,North,250,600,5,Yes,No
2022-11-25,Cheese,South,315,600,5,Yes,No
2022-11-25,Cheese,East,216,600,5,Yes,No
2022-11-25,Cheese,West,397,600,5,Yes,No
2022-11-26,Milk,North,354,60,5,Yes,Yes
2022-11-26,Milk,South,498,60,5,Yes,Yes
2022-11-26,Milk,East,484,60,5,Yes,Yes
2022-11-26,Milk,West,286,60,5,Yes,Yes
2022-11-26,Curd,North,361,80,5,Yes,Yes
2022-11-26,Curd,South,410,80,5,Yes,Yes
2022-11-26,Curd,East,430,80,5,Yes,Yes
2022-11-26,Curd,West,343,80,5,Yes,Yes
2022-11-26,Butter,North,363,500,5,Yes,Yes
2022-11-26,Butter,South,336,500,5,Yes,Yes
2022-11-26,Butter,East,419,500,5,Yes,Yes
2022-11-26,Butter,West,516,500,5,Yes,Yes
2022-11-26,Paneer,North,235,400,5,Yes,Yes
2022-11-26,Paneer,South,266,400,5,Yes,Yes
2022-11-26,Paneer,East,500,400,5,Yes,Yes
2022-11-26,Paneer,West,318,400,5,Yes,Yes
2022-11-26,Cheese,North,410,600,5,Yes,Yes
2022-11-26,Cheese,South,338,600,5,Yes,Yes
2022-11-26,Cheese,East,399,600,5,Yes,Yes
2022-11-26,Cheese,West,192,600,5,Yes,Yes
2022-11-27,Milk,North,279,60,7,Yes,Yes
2022-11-27,Milk,South,196,60,7,Yes,Yes
2022-11-27,Milk,East,223,60,7,Yes,Yes
2022-11-27,Milk,West,340,60,7,Yes,Yes
2022-11-27,Curd,North,352,80,7,Yes,Yes
2022-11-27,Curd,South,356,80,7,Yes,Yes
2022-11-27,Curd,East,214,80,7,Yes,Yes
2022-11-27,Curd,West,207,80,7,Yes,Yes
2022-11-27,Butter,North,421,500,7,Yes,Yes
2022-11-27,Butter,South,198,500,7,Yes,Yes
2022-11-27,Butter,East,207,500,7,Yes,Yes
2022-11-27,Butter,West,320,500,7,Yes,Yes
2022-11-27,Paneer,North,219,400,7,Yes,Yes
2022-11-27,Paneer,South,198,400,7,Yes,Yes
2022-11-27,Paneer,East,495,400,7,Yes,Yes
2022-11-27,Paneer,West,414,400,7,Yes,Yes
2022-11-27,Cheese,North,297,600,7,Yes,Yes
2022-11-27,Cheese,South,203,600,7,Yes,Yes
2022-11-27,Cheese,East,441,600,7,Yes,Yes
2022-11-27,Cheese,West,216,600,7,Yes,Yes
2022-11-28,Milk,North,177,60,8,Yes,No
2022-11-28,Milk,South,403,60,8,Yes,No
2022-11-28,Milk,East,276,60,8,Yes,No
2022-11-28,Milk,West,255,60,8,Yes,No
2022-11-28,Curd,North,216,80,8,Yes,No
2022-11-28,Curd,South,187,80,8,Yes,No
2022-11-28,Curd,East,330,80,8,Yes,No
2022-11-28,Curd,West,397,80,8,Yes,No
2022-11-28,Butter,North,253,500,8,Yes,No
2022-11-28,Butter,South,328,500,8,Yes,No
2022-11-28,Butter,East,222,500,8,Yes,No
2022-11-28,Butter,West,346,500,8,Yes,No
2022-11-28,Paneer,North,307,400,8,Yes,No
2022-11-28,Paneer,South,333,400,8,Yes,No
2022-11-28,Paneer,East,268,400,8,Yes,No
2022-11-28,Paneer,West,274,400,8,Yes,No
2022-11-28,Cheese,North,447,600,8,Yes,No
2022-11-28,Cheese,South,199,600,8,Yes,No
2022-11-28,Cheese,East,414,600,8,Yes,No
2022-11-28,Cheese,West,333,600,8,Yes,No
2022-11-29,Milk,North,312,60,11,Yes,No
2022-11-29,Milk,South,153,60,11,Yes,No
2022-11-29,Milk,East,409,60,11,Yes,No
2022-11-29,Milk,West,346,60,11,Yes,No
2022-11-29,Curd,North,361,80,11,Yes,No
2022-11-29,Curd,South,243,80,11,Yes,No
2022-11-29,Curd,East,418,80,11,Yes,No
2022-11-29,Curd,West,394,80,11,Yes,No
2022-11-29,Butter,North,298,500,11,Yes,No
2022-11-29,Butter,South,193,500,11,Yes,No
2022-11-29,Butter,East,342,500,11,Yes,No
2022-11-29,Butter,West,289,500,11,Yes,No
2022-11-29,Paneer,North,259,400,11,Yes,No
2022-11-29,Paneer,South,246,400,11,Yes,No
2022-11-29,Paneer,East,321,400,11,Yes,No
2022-11-29,Paneer,West,168,400,11,Yes,No
2022-11-29,Cheese,North,406,600,11,Yes,No
2022-11-29,Cheese,South,159,600,11,Yes,No
2022-11-29,Cheese,East,397,600,11,Yes,No
2022-11-29,Cheese,West,244,600,11,Yes,No
2022-11-30,Milk,North,301,60,13,Yes,No
2022-11-30,Milk,South,271,60,13,Yes,No
2022-11-30,Milk,East,300,60,13,Yes,No
2022-11-30,Milk,West,376,60,13,Yes,No
2022-11-30,Curd,North,387,80,13,Yes,No
2022-11-30,Curd,South,262,80,13,Yes,No
2022-11-30,Curd,East,342,80,13,Yes,No
2022-11-30,Curd,West,430,80,13,Yes,No
2022-11-30,Butter,North,433,500,13,Yes,No
2022-11-30,Butter,South,202,500,13,Yes,No
2022-11-30,Butter,East,364,500,13,Yes,No
2022-11-30,Butter,West,396,500,13,Yes,No
2022-11-30,Paneer,North,435,400,13,Yes,No
2022-11-30,Paneer,South,270,400,13,Yes,No
2022-11-30,Paneer,East,396,400,13,Yes,No
2022-11-30,Paneer,West,177,400,13,Yes,No
2022-11-30,Cheese,North,408,600,13,Yes,No
2022-11-30,Cheese,South,357,600,13,Yes,No
2022-11-30,Cheese,East,306,600,13,Yes,No
2022-11-30,Cheese,West,217,600,13,Yes,No
2022-12-01,Milk,North,270,60,7,No,No
2022-12-01,Milk,South,210,60,7,No,No
2022-12-01,Milk,East,225,60,7,No,No
2022-12-01,Milk,West,185,60,7,No,No
2022-12-01,Curd,North,156,80,7,No,No
2022-12-01,Curd,South,248,80,7,No,No
2022-12-01,Curd,East,119,80,7,No,No
2022-12-01,Curd,West,220,80,7,No,No
2022-12-01,Butter,North,248,500,7,No,No
2022-12-01,Butter,South,177,500,7,No,No
2022-12-01,Butter,East,165,500,7,No,No
2022-12-01,Butter,West,156,500,7,No,No
2022-12-01,Paneer,North,290,400,7,No,No
2022-12-01,Paneer,South,153,400,7,No,No
2022-12-01,Paneer,East,117,400,7,No,No
2022-12-01,Paneer,West,133,400,7,No,No
2022-12-01,Cheese,North,279,600,7,No,No
2022-12-01,Cheese,South,285,600,7,No,No
2022-12-01,Cheese,East,195,600,7,No,No
2022-12-01,Cheese,West,175,600,7,No,No
2022-12-02,Milk,North,214,60,5,No,No
2022-12-02,Milk,South,169,60,5,No,No
2022-12-02,Milk,East,104,60,5,No,No
2022-12-02,Milk,West,110,60,5,No,No
2022-12-02,Curd,North,199,80,5,No,No
2022-12-02,Curd,South,256,80,5,No,No
2022-12-02,Curd,East,109,80,5,No,No
2022-12-02,Curd,West,247,80,5,No,No
2022-12-02,Butter,North,174,500,5,No,No
2022-12-02,Butter,South,264,500,5,No,No
2022-12-02,Butter,East,226,500,5,No,No
2022-12-02,Butter,West,297,500,5,No,No
2022-12-02,Paneer,North,255,400,5,No,No
2022-12-02,Paneer,South,227,400,5,No,No
2022-12-02,Paneer,East,124,400,5,No,No
2022-12-02,Paneer,West,275,400,5,No,No
2022-12-02,Cheese,North,107,600,5,No,No
2022-12-02,Cheese,South,283,600,5,No,No
2022-12-02,Cheese,East,219,600,5,No,No
2022-12-02,Cheese,West,163,600,5,No,No
2022-12-03,Milk,North,273,60,8,No,Yes
2022-12-03,Milk,South,319,60,8,No,Yes
2022-12-03,Milk,East,325,60,8,No,Yes
2022-12-03,Milk,West,186,60,8,No,Yes
2022-12-03,Curd,North,333,80,8,No,Yes
2022-12-03,Curd,South,250,80,8,No,Yes
2022-12-03,Curd,East,204,80,8,No,Yes
2022-12-03,Curd,West,200,80,8,No,Yes
2022-12-03,Butter,North,290,500,8,No,Yes
2022-12-03,Butter,South,166,500,8,No,Yes
2022-12-03,Butter,East,303,500,8,No,Yes
2022-12-03,Butter,West,236,500,8,No,Yes
2022-12-03,Paneer,North,156,400,8,No,Yes
2022-12-03,Paneer,South,310,400,8,No,Yes
2022-12-03,Paneer,East,204,400,8,No,Yes
2022-12-03,Paneer,West,136,400,8,No,Yes
2022-12-03,Cheese,North,145,600,8,No,Yes
2022-12-03,Cheese,South,156,600,8,No,Yes
2022-12-03,Cheese,East,157,600,8,No,Yes
2022-12-03,Cheese,West,150,600,8,No,Yes
2022-12-04,Milk,North,141,60,5,No,Yes
2022-12-04,Milk,South,271,60,5,No,Yes
2022-12-04,Milk,East,273,60,5,No,Yes
2022-12-04,Milk,West,279,60,5,No,Yes
2022-12-04,Curd,North,213,80,5,No,Yes
2022-12-04,Curd,South,342,80,5,No,Yes
2022-12-04,Curd,East,219,80,5,No,Yes
2022-12-04,Curd,West,292,80,5,No,Yes
2022-12-04,Butter,North,151,500,5,No,Yes
2022-12-04,Butter,South,285,500,5,No,Yes
2022-12-04,Butter,East,136,500,5,No,Yes
2022-12-04,Butter,West,354,500,5,No,Yes
2022-12-04,Paneer,North,229,400,5,No,Yes
2022-12-04,Paneer,South,216,400,5,No,Yes
2022-12-04,Paneer,East,249,400,5,No,Yes
2022-12-04,Paneer,West,304,400,5,No,Yes
2022-12-04,Cheese,North,318,600,5,No,Yes
2022-12-04,Cheese,South,274,600,5,No,Yes
2022-12-04,Cheese,East,199,600,5,No,Yes
2022-12-04,Cheese,West,266,600,5,No,Yes
2022-12-05,Milk,North,103,60,12,No,No
2022-12-05,Milk,South,285,60,12,No,No
2022-12-05,Milk,East,228,60,12,No,No
2022-12-05,Milk,West,214,60,12,No,No
2022-12-05,Curd,North,126,80,12,No,No
2022-12-05,Curd,South,236,80,12,No,No
2022-12-05,Curd,East,218,80,12,No,No
2022-12-05,Curd,West,137,80,12,No,No
2022-12-05,Butter,North,257,500,12,No,No
2022-12-05,Butter,South,137,500,12,No,No
2022-12-05,Butter,East,244,500,12,No,No
2022-12-05,Butter,West,248,500,12,No,No
2022-12-05,Paneer,North,207,400,12,No,No
2022-12-05,Paneer,South,240,400,12,No,No
2022-12-05,Paneer,East,167,400,12,No,No
2022-12-05,Paneer,West,140,400,12,No,No
2022-12-05,Cheese,North,209,600,12,No,No
2022-12-05,Cheese,South,110,600,12,No,No
2022-12-05,Cheese,East,198,600,12,No,No
2022-12-05,Cheese,West,235,600,12,No,No
2022-12-06,Milk,North,284,60,14,No,No
2022-12-06,Milk,South,250,60,14,No,No
2022-12-06,Milk,East,210,60,14,No,No
2022-12-06,Milk,West,294,60,14,No,No
2022-12-06,Curd,North,102,80,14,No,No
2022-12-06,Curd,South,233,80,14,No,No
2022-12-06,Curd,East,210,80,14,No,No
2022-12-06,Curd,West,252,80,14,No,No
2022-12-06,Butter,North,227,500,14,No,No
2022-12-06,Butter,South,297,500,14,No,No
2022-12-06,Butter,East,167,500,14,No,No
2022-12-06,Butter,West,201,500,14,No,No
2022-12-06,Paneer,North,203,400,14,No,No
2022-12-06,Paneer,South,104,400,14,No,No
2022-12-06,Paneer,East,138,400,14,No,No
2022-12-06,Paneer,West,102,400,14,No,No
2022-12-06,Cheese,North,140,600,14,No,No
2022-12-06,Cheese,South,249,600,14,No,No
2022-12-06,Cheese,East,158,600,14,No,No
2022-12-06,Cheese,West,213,600,14,No,No
2022-12-07,Milk,North,243,60,5,No,No
2022-12-07,Milk,South,286,60,5,No,No
2022-12-07,Milk,East,229,60,5,No,No
2022-12-07,Milk,West,163,60,5,No,No
